1 2.14577e-06
1 3.09944e-06
1 2.86102e-06
1 1.90735e-06
1 2.85008e-06
1 2.93902e-06
1 2.66708e-06
1 2.51399e-06
1 1.887e-05
1 2.71795e-06
1 3.05509e-06
1 2.997e-06
1 3.58908e-06
1 3.20503e-06
1 2.76207e-06
1 2.77197e-06
1 2.897e-06
1 2.45403e-06
1 3.00002e-06
1 3.24391e-06
1 3.30701e-06
1 3.40608e-06
1 3.28303e-06
1 3.30992e-06
1 4.28711e-06
1 3.14892e-06
1 3.26696e-06
1 3.35497e-06
1 3.56801e-06
1 3.48396e-06
1 2.93995e-06
1 3.70305e-06
1 2.89001e-06
1 2.902e-06
1 5.75592e-06
1 3.10398e-06
1 3.06102e-06
1 3.66592e-06
1 2.82296e-06
1 3.42797e-06
1 3.18908e-06
1 3.13099e-06
1 3.36103e-06
1 2.95998e-06
1 3.13309e-06
1 2.93192e-06
1 3.319e-06
1 3.02901e-06
1 3.02808e-06
1 3.67803e-06
1 3.08501e-06
1 3.37698e-06
1 3.07499e-06
1 3.59304e-06
1 3.81307e-06
1 3.23507e-06
1 3.51295e-06
1 3.063e-06
1 3.65509e-06
1 3.38303e-06
1 6.77095e-06
1 3.553e-06
1 3.18803e-06
1 3.20899e-06
1 3.38198e-06
1 3.497e-06
1 9.09995e-06
1 3.20701e-06
1 3.36301e-06
1 3.12692e-06
1 3.19793e-06
1 3.07604e-06
1 2.86498e-06
1 3.13693e-06
1 3.77197e-06
1 3.10503e-06
1 2.84705e-06
1 3.56999e-06
1 3.42703e-06
1 3.141e-06
1 3.17092e-06
1 3.019e-06
1 3.03809e-06
1 3.17395e-06
1 3.03297e-06
1 3.03995e-06
1 3.22703e-06
1 3.16196e-06
1 3.28303e-06
1 3.24997e-06
1 3.25101e-06
1 3.35102e-06
1 3.61004e-06
1 3.60899e-06
1 3.25602e-06
1 3.11702e-06
1 3.59793e-06
1 3.36498e-06
1 3.29397e-06
1 3.06102e-06
1 3.28501e-06
1 3.32692e-06
1 3.29805e-06
1 3.56301e-06
1 2.76696e-06
1 3.18699e-06
1 3.35695e-06
1 3.46196e-06
1 3.55998e-06
1 3.25008e-06
1 2.80992e-06
1 3.11399e-06
1 3.35404e-06
1 3.33495e-06
1 3.31691e-06
1 3.18501e-06
1 3.5899e-06
1 3.36999e-06
1 3.158e-06
1 3.34706e-06
1 3.38804e-06
1 3.40608e-06
1 3.32901e-06
1 3.29001e-06
1 3.16207e-06
1 3.06591e-06
1 3.08896e-06
1 3.18896e-06
1 3.31993e-06
1 7.92695e-06
1 5.243e-06
